Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
29.09.2025 09:37:10,14.4,81.89,102410.59,9320.52,0.3,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 09:42:06,14.53,80.66,102412.4,7695.05,0.29,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 09:47:02,14.31,80.32,102416.2,8271.27,0.3,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 09:51:59,14.24,81.17,102412.58,7830.35,0.29,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 09:56:55,14.19,81.16,102409.34,9001.45,0.34,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:01:51,14.31,81.56,102407.7,9142.85,0.37,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:06:47,14.48,82.12,102407.41,10659.04,0.46,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:11:43,14.6,80.36,102402.52,10810.13,0.46,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:16:40,14.59,80.56,102399.45,10117.57,0.4,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:21:36,14.6,79.97,102401.91,10604.19,0.44,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:26:48,14.6,81.02,102405.27,10716.59,0.47,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:31:32,14.68,81.51,102407.59,14318.54,0.75,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:36:29,14.76,80.87,102404.98,14527.5,0.81,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:41:30,14.95,80.69,102397.55,15787.09,0.9,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:46:28,15.17,79.13,102389.19,13183.04,0.76,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:51:24,15.24,78.26,102387.88,14371.51,0.79,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 10:56:21,15.46,78.77,102385.36,14390.72,0.78,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:01:20,15.54,78.14,102384.12,15615.13,0.88,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:06:16,15.5,76.35,102379.52,12623.39,0.68,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:11:13,15.6,76.99,102374.09,11150.74,0.58,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:16:09,15.59,77.59,102371.45,15471.12,0.84,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:21:06,15.87,76.68,102361.22,17294.81,0.95,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:26:02,16.11,75.89,102353.37,20872.19,1.18,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:31:00,16.5,74.66,102343.63,19320.49,1.1,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:35:59,16.92,72.33,102334.97,37351.51,2.17,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:40:56,18.21,66.97,102310.24,41043.11,2.46,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:45:52,18.63,66.11,102302.91,35499.0,2.09,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:50:48,17.97,67.72,102317.38,15973.89,0.97,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 11:55:45,17.49,69.39,102328.55,13253.59,0.77,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:00:41,17.2,70.59,102334.99,15506.82,0.9,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:05:40,17.08,69.9,102335.7,19896.92,1.17,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:10:37,17.1,71.84,102334.48,16248.24,0.98,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:15:33,17.1,71.52,102331.98,18425.7,1.18,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:20:31,17.11,71.69,102333.64,12033.19,0.77,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:25:29,16.91,70.98,102338.26,15323.58,0.97,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:30:26,16.92,70.26,102338.13,25535.9,1.64,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:35:25,17.26,71.04,102326.49,32720.78,1.19,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:40:21,17.7,67.78,102315.05,45026.61,2.26,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:45:18,18.48,65.54,102312.74,54080.07,3.81,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:50:16,18.87,63.78,102286.95,26123.36,1.73,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 12:55:13,19.17,61.43,102275.87,37222.11,2.49,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:00:09,19.26,61.66,102269.88,50957.11,3.53,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:05:08,20.18,62.01,102250.84,54591.96,3.98,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:10:06,20.61,59.14,102247.99,22058.53,0.47,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:15:02,20.36,58.88,102253.79,30890.26,0.94,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:20:00,19.7,58.85,102266.21,10977.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:24:57,19.24,60.94,102270.73,10916.39,0.12,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:29:55,18.65,61.37,102277.17,11866.01,0.25,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:34:52,18.88,61.58,102266.29,39942.4,1.57,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:39:48,19.2,59.71,102254.48,28914.56,1.12,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:44:45,18.95,60.17,102256.66,18372.03,0.64,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:49:43,18.96,60.01,102254.85,21109.78,0.81,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:54:41,19.07,60.32,102248.56,35367.17,1.32,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 13:59:37,19.55,59.82,102236.22,39195.93,1.58,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 14:04:36,19.84,59.41,102230.16,23512.93,1.07,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 14:09:32,20.06,59.32,102223.53,54474.69,2.4,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 14:14:30,20.6,55.72,102211.2,54612.5,3.18,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 14:19:26,21.32,54.69,102200.05,54056.07,3.59,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 14:24:25,21.97,52.58,102186.3,47052.76,3.0,0.74,-,Ziefen,430.0,No,8.38,47.43,7.71
29.09.2025 14:29:21,21.69,54.41,102194.05,21634.22,1.31,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 14:34:17,21.22,55.65,102207.98,16422.48,1.05,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 14:39:14,20.63,57.37,102218.34,15352.67,1.12,0.99,Osten,Ziefen,430.0,No,2.01,47.43,7.71
29.09.2025 14:44:11,20.57,58.57,102216.79,35859.46,1.86,0.98,Nordost,Ziefen,430.0,No,1.78,47.43,7.71
29.09.2025 14:49:09,21.15,56.23,102202.72,25837.3,1.49,0.03,Nordost,Ziefen,430.0,No,0.1,47.43,7.71
29.09.2025 14:54:06,21.01,55.28,102198.71,28867.58,1.71,1.33,Sdost,Ziefen,430.0,No,2.38,47.43,7.71
29.09.2025 14:59:06,20.95,55.2,102198.81,31451.18,1.87,2.27,Sdwest,Ziefen,430.0,No,5.08,47.43,7.71
29.09.2025 15:04:02,20.86,53.6,102196.65,19177.4,1.31,4.13,Sdwest,Ziefen,430.0,No,7.03,47.43,7.71
29.09.2025 15:09:04,20.64,57.05,102203.91,24559.78,1.56,2.0,Sdwest,Ziefen,430.0,No,3.71,47.43,7.71
29.09.2025 15:13:59,21.68,55.16,102184.27,30577.95,1.79,3.93,Sdwest,Ziefen,430.0,No,9.59,47.43,7.71
29.09.2025 15:18:57,22.14,54.62,102178.41,31829.87,2.12,4.47,Nordost,Ziefen,430.0,No,22.52,47.43,7.71
29.09.2025 15:23:55,22.02,54.47,102179.52,37920.09,2.99,4.33,Osten,Ziefen,430.0,No,22.96,47.43,7.71
29.09.2025 15:28:52,21.73,53.03,102188.78,30882.36,2.54,4.41,Osten,Ziefen,430.0,No,17.63,47.43,7.71
29.09.2025 15:33:48,21.0,55.3,102201.77,15142.96,1.07,3.37,Nordost,Ziefen,430.0,No,6.7,47.43,7.71
29.09.2025 15:38:44,20.14,56.83,102213.41,15027.98,1.1,3.45,Sdost,Ziefen,430.0,No,17.37,47.43,7.71
29.09.2025 15:43:41,19.38,59.68,102224.35,8801.34,0.6,1.86,Nordost,Ziefen,430.0,No,5.22,47.43,7.71
29.09.2025 15:48:37,19.05,61.69,102227.7,8619.21,0.6,0.0,Osten,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 15:53:35,19.22,61.44,102218.21,7975.77,0.61,3.54,Sdost,Ziefen,430.0,No,11.62,47.43,7.71
29.09.2025 15:58:33,19.18,60.79,102213.03,9676.3,0.95,2.51,Nordost,Ziefen,430.0,No,9.39,47.43,7.71
29.09.2025 16:03:30,19.0,61.47,102213.41,10806.89,1.11,4.35,Nordost,Ziefen,430.0,No,6.16,47.43,7.71
29.09.2025 16:08:26,19.01,61.5,102214.99,7648.75,0.79,1.82,-,Ziefen,430.0,No,5.77,47.43,7.71
29.09.2025 16:13:25,18.99,61.34,102214.3,7802.58,0.6,0.27,-,Ziefen,430.0,No,1.98,47.43,7.71
29.09.2025 16:18:22,19.04,63.32,102212.13,9624.65,0.95,0.81,-,Ziefen,430.0,No,1.12,47.43,7.71
29.09.2025 16:23:19,19.1,63.11,102211.93,9042.29,0.7,1.0,-,Ziefen,430.0,No,6.12,47.43,7.71
29.09.2025 16:28:15,19.08,62.93,102215.86,8891.56,0.63,0.23,-,Ziefen,430.0,No,1.43,47.43,7.71
29.09.2025 16:33:12,19.04,60.91,102214.49,9841.92,0.72,1.3,-,Ziefen,430.0,No,2.24,47.43,7.71
29.09.2025 16:38:10,19.11,61.06,102215.77,11053.1,0.78,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 16:43:08,19.29,61.8,102216.77,8287.28,0.53,0.6,-,Ziefen,430.0,No,0.87,47.43,7.71
29.09.2025 16:48:07,19.22,62.45,102220.0,6409.21,0.36,2.38,-,Ziefen,430.0,No,3.36,47.43,7.71
29.09.2025 16:53:06,19.02,63.89,102226.45,6807.37,0.4,0.8,-,Ziefen,430.0,No,6.16,47.43,7.71
29.09.2025 16:58:05,18.88,64.54,102236.09,8499.29,0.54,1.02,-,Ziefen,430.0,No,2.53,47.43,7.71
29.09.2025 17:03:02,18.73,63.89,102239.41,7313.73,0.44,1.16,-,Ziefen,430.0,No,2.56,47.43,7.71
29.09.2025 17:08:00,18.61,65.3,102244.91,5580.74,0.32,1.57,Nordost,Ziefen,430.0,No,3.98,47.43,7.71
29.09.2025 17:12:58,18.36,65.94,102251.91,5140.99,0.28,0.31,Nordost,Ziefen,430.0,No,4.74,47.43,7.71
29.09.2025 17:17:54,18.11,66.51,102251.8,5086.95,0.26,0.61,Osten,Ziefen,430.0,No,1.46,47.43,7.71
29.09.2025 17:22:51,18.05,67.04,102256.91,4974.18,0.24,0.63,Nordost,Ziefen,430.0,No,2.09,47.43,7.71
29.09.2025 17:27:49,17.94,67.07,102257.86,4700.26,0.21,1.5,Nordost,Ziefen,430.0,No,2.48,47.43,7.71
29.09.2025 17:32:45,18.0,66.96,102258.0,4509.98,0.19,3.07,Nordost,Ziefen,430.0,No,3.23,47.43,7.71
29.09.2025 17:37:43,17.83,67.71,102261.58,6769.98,0.42,1.32,Nordost,Ziefen,430.0,No,2.8,47.43,7.71
29.09.2025 17:42:39,17.7,69.41,102263.2,4348.69,0.15,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 17:47:37,17.55,70.07,102266.3,3880.26,0.12,0.43,Nordost,Ziefen,430.0,No,0.88,47.43,7.71
29.09.2025 17:52:36,17.44,70.58,102269.14,3829.68,0.11,0.52,Nordost,Ziefen,430.0,No,0.6,47.43,7.71
29.09.2025 17:57:32,17.4,71.43,102270.41,3743.53,0.12,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:02:34,17.3,72.42,102277.99,3297.24,0.05,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:07:30,17.11,72.62,102286.63,3073.25,0.01,0.3,Nordost,Ziefen,430.0,No,0.37,47.43,7.71
29.09.2025 18:12:27,16.91,73.82,102292.99,2844.26,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:17:23,16.76,74.97,102301.31,2648.55,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:22:21,16.61,75.37,102305.09,2449.87,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:27:18,16.43,76.27,102311.13,2215.62,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:32:15,16.15,77.26,102323.53,1930.42,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:37:14,15.83,78.06,102333.77,1702.96,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:42:10,15.54,78.98,102346.1,1484.68,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:47:08,15.33,80.28,102353.84,1259.87,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:52:04,15.09,81.25,102361.23,1036.07,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 18:57:00,14.82,82.44,102366.55,822.15,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 19:01:57,14.61,83.18,102379.77,625.49,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 19:06:53,14.4,84.22,102388.81,448.71,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 19:13:23,14.17,85.58,102396.34,258.65,0.0,0.24,Nordost,Ziefen,430.0,No,0.54,47.43,7.71
29.09.2025 19:19:47,13.94,86.63,102401.33,127.37,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 19:26:13,13.79,87.46,102407.98,51.15,0.0,0.94,Nordost,Ziefen,430.0,No,1.86,47.43,7.71
29.09.2025 19:41:02,13.3,88.65,102439.01,2.75,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 19:55:52,12.9,90.11,102461.72,0.0,0.0,0.13,Nordost,Ziefen,430.0,No,0.44,47.43,7.71
29.09.2025 20:10:46,12.6,90.89,102469.95,0.0,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 20:25:37,12.3,92.01,102483.08,0.0,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 20:40:27,12.08,91.58,102497.01,0.0,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 20:55:17,11.79,92.96,102513.45,0.0,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 21:10:08,11.6,94.1,102517.95,0.0,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 21:24:55,11.51,94.78,102525.55,0.0,0.0,2.22,-,Ziefen,430.0,No,4.93,47.43,7.71
29.09.2025 21:39:47,11.4,94.91,102520.63,0.0,0.0,1.38,-,Ziefen,430.0,No,2.84,47.43,7.71
29.09.2025 21:54:38,11.3,95.08,102524.98,0.0,0.0,1.63,Osten,Ziefen,430.0,No,3.03,47.43,7.71
29.09.2025 22:09:27,11.18,95.26,102532.42,0.0,0.0,1.5,Osten,Ziefen,430.0,No,2.27,47.43,7.71
29.09.2025 22:24:17,10.98,95.8,102539.31,0.0,0.0,0.01,Osten,Ziefen,430.0,No,0.02,47.43,7.71
29.09.2025 22:39:09,10.81,95.74,102548.28,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
29.09.2025 22:53:58,10.68,96.04,102556.22,0.0,0.0,0.83,Sdost,Ziefen,430.0,No,1.7,47.43,7.71
29.09.2025 23:08:48,10.6,96.7,102550.98,0.0,0.0,0.15,Sdost,Ziefen,430.0,No,0.17,47.43,7.71
29.09.2025 23:23:38,10.59,97.09,102552.67,0.0,0.0,1.23,Sdost,Ziefen,430.0,No,3.31,47.43,7.71
29.09.2025 23:38:28,10.56,97.45,102542.84,0.0,0.0,0.04,Sdost,Ziefen,430.0,No,0.14,47.43,7.71
29.09.2025 23:53:20,10.49,97.02,102543.94,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 00:08:09,10.2,96.97,102540.07,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 00:23:00,10.19,98.29,102552.15,0.0,0.0,0.03,Sdost,Ziefen,430.0,No,0.05,47.43,7.71
30.09.2025 00:37:48,9.8,96.83,102555.79,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 00:52:36,9.75,98.88,102548.52,0.0,0.0,0.09,Sdost,Ziefen,430.0,No,0.12,47.43,7.71
30.09.2025 01:07:24,9.62,97.2,102547.49,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 01:22:13,9.5,96.51,102549.55,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 01:37:02,9.37,95.31,102552.21,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 01:51:52,9.01,96.3,102553.37,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 02:06:44,8.83,96.38,102550.85,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 02:21:31,8.7,96.03,102546.52,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 02:36:18,8.5,96.02,102550.13,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 02:51:12,8.33,97.33,102556.47,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 03:06:05,8.3,97.27,102561.92,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 03:20:50,8.12,97.67,102567.62,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 03:35:40,8.1,97.46,102566.48,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 03:50:25,8.17,97.79,102554.23,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 04:05:17,8.38,99.08,102537.64,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 04:20:07,8.64,98.76,102520.77,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 04:34:56,9.01,99.71,102500.81,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 04:49:49,9.36,99.9,102502.8,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 05:04:36,9.64,99.75,102502.41,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 05:19:25,9.88,99.09,102490.79,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 05:34:16,10.06,99.35,102496.78,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 05:49:02,10.2,99.23,102504.45,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 06:03:52,10.36,99.22,102503.36,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 06:18:45,10.45,99.04,102495.05,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 06:33:34,10.54,98.66,102501.9,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 06:48:24,10.6,98.28,102485.36,0.0,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 07:03:10,10.45,98.48,102492.49,2.94,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 07:18:02,10.29,99.28,102518.66,49.12,0.0,0.0,Sdost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 07:32:53,10.11,99.39,102541.77,237.43,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 07:39:20,10.18,99.28,102544.63,450.68,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 07:44:16,10.2,99.11,102544.84,679.32,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 07:49:14,10.2,98.87,102549.91,947.02,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 07:54:11,10.22,99.32,102553.87,1305.79,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 07:59:07,10.28,99.21,102559.73,1596.65,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:04:04,10.31,99.1,102566.65,1854.08,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:09:01,10.4,99.31,102565.63,2198.28,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:13:57,10.47,99.33,102565.35,2573.99,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:18:53,10.56,99.01,102566.7,2877.88,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:23:50,10.67,99.0,102563.17,3274.82,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:28:47,10.76,98.99,102563.94,3602.96,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:33:43,10.86,98.74,102565.44,3744.78,0.02,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:38:42,11.0,98.83,102568.3,4253.7,0.05,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:43:39,11.13,98.8,102571.71,4543.17,0.08,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:48:36,11.21,98.55,102574.66,4576.91,0.08,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:53:34,11.34,98.07,102573.79,4986.35,0.11,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 08:58:32,11.48,97.94,102579.17,4844.55,0.1,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:03:28,11.52,97.73,102585.08,4767.44,0.09,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:08:26,11.66,97.1,102587.88,4711.14,0.09,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:13:23,11.73,96.2,102591.4,5303.69,0.14,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:18:21,11.83,95.74,102593.21,5718.76,0.18,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:23:18,11.9,95.56,102594.42,5272.6,0.16,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:28:15,11.99,95.38,102593.81,4636.41,0.11,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:33:11,12.0,95.55,102596.01,5266.12,0.14,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:38:08,12.1,95.33,102593.28,5870.47,0.18,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:43:06,12.22,95.31,102591.76,6553.43,0.23,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:48:02,12.4,93.71,102587.34,7701.47,0.33,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:52:59,12.57,92.81,102583.87,7277.24,0.3,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 09:57:59,12.61,93.28,102585.38,6004.47,0.2,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:02:58,12.7,93.44,102585.91,8183.63,0.38,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:07:56,12.85,93.04,102584.99,9364.83,0.46,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:12:54,12.97,91.94,102579.3,8016.32,0.37,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:17:51,13.05,91.46,102578.69,7839.76,0.37,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:22:51,13.22,92.13,102575.97,8669.29,0.44,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:27:49,13.41,91.65,102570.37,9477.44,0.53,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:32:45,13.59,90.77,102561.07,9998.62,0.55,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:37:43,13.72,89.76,102561.23,9481.34,0.53,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:42:40,13.85,89.3,102558.59,9185.5,0.51,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:47:36,13.98,88.7,102551.92,9879.41,0.58,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:52:33,14.06,87.53,102546.48,10848.62,0.66,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 10:57:32,14.23,87.04,102544.36,10609.85,0.62,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 11:02:30,14.39,86.36,102541.55,13051.02,0.83,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 11:07:27,14.55,85.95,102533.55,15947.22,0.99,0.1,-,Ziefen,430.0,No,0.57,47.43,7.71
